link_id,from_node_id,to_node_id
6689,7583,84657
6694,7596,84638
6702,7249,39032
6704,7252,7251
6723,11240,103355
6725,11240,103331
6726,11240,103402
6732,11206,103417
6733,11237,103467
6734,11237,103460
6735,11237,103461
6737,11149,103542
6738,11149,103538
6739,11149,103548
6740,11157,11156
6741,11157,11144
6742,11157,103554
6743,11143,103569
6746,11142,103577
6747,11252,104303
6748,11252,11251
6749,11252,20074
6754,11075,11077
6758,11135,11068
6759,11133,11062
6761,11133,120305
6764,11131,104478
6765,11131,104476
6766,11131,104472
6767,11131,104474
6769,11271,102964
6770,11271,11033
6771,11271,105160
6780,11040,105231
6781,11031,105234
6786,11040,11783
6787,11042,105217
6788,11042,105207
6789,11042,14345
6794,8827,107907
6797,11032,19424
6798,11312,104568
6799,11312,107146
6800,11312,107141
6801,11312,19412
6802,9954,19472
6804,9954,107081
6806,9945,20263
6810,10124,106910
6811,10124,107078
6815,9949,107152
6823,11052,11048
6824,11051,104482
6826,11129,104415
6832,3496,104410
6835,11270,104541
6837,11050,104534
6839,9945,20260
6840,9945,20261
6850,11089,120578
6851,11089,120597
6853,20928,104386
6859,11088,104348
6860,11123,104331
6861,11132,104266
6863,11096,104288
6865,11116,104277
6866,11116,104268
6868,11116,113974
6871,11113,104201
6873,11112,104153
6877,11107,20239
6879,11134,11107
6882,10079,10082
6886,10082,20242
6888,11301,106848
6890,11301,106834
6891,11301,106826
6893,11085,104330
6895,11085,104319
6896,11085,19515
6899,11074,120379
6902,11253,103589
6904,11244,103614
6905,11250,103618
6906,11250,103609
6907,11250,103620
6908,11250,103605
6911,11297,103621
6913,11297,103627
6915,10801,10517
6916,10801,106769
6918,10519,10517
6919,10519,10545
6920,10519,10518
6922,11085,104328
6924,11138,11141
6925,11141,103608
6927,18258,103520
6929,11173,103507
6936,11110,11100
6943,11117,104238
6944,11117,19513
6947,11128,104302
6949,11222,103493
6951,11187,103486
6952,11187,103487
6954,11203,103484
6956,11195,103448
6960,11183,103534
6961,11183,103544
6962,11183,11177
6963,11145,11152
6964,11145,103539
6965,11144,103555
6966,11235,11221
6968,11235,103469
6970,11196,103466
6972,11203,103475
6974,11379,103436
6975,11246,103498
6976,11247,11102
6980,11100,104227
6981,11094,104283
6982,11127,14824
6985,11189,103468
6986,11192,103294
6987,11148,11147
6988,11181,11177
6989,11181,103558
6990,11181,103559
6991,11185,103503
6996,11165,11307
6997,11165,39147
6998,11165,39150
6999,11165,11162
7001,11307,10525
7002,10525,10664
7003,10525,10529
7006,10664,42889
7007,10664,42893
7008,10664,10532
7012,10530,10536
7014,10536,19554
7020,18496,10633
7021,18496,18501
7028,10524,42900
7029,10538,11305
7031,10538,19548
7034,10545,19551
7036,10529,39151
7037,10529,42899
7038,11305,102950
7039,11305,102943
7048,11163,11161
7049,11163,11162
7051,11164,103523
7059,11230,103357
7060,11174,103506
7061,11174,103296
7062,11241,103283
7063,11228,11231
7073,11233,39142
7077,11211,19528
7084,10894,11294
7085,10844,10847
7086,10863,41396
7089,10861,41335
7091,10864,10837
7092,123624,41375
7093,123623,123634
7094,10835,20329
7095,10835,18239
7104,10631,42866
7105,10631,42868
7107,10631,10630
7108,10647,12199
7110,10647,123823
7111,10488,10489
7114,10488,10479
7115,10441,10443
7118,10453,10434
7121,10437,10449
7122,10437,10432
7123,10437,19449
7124,10032,19642
7125,10032,10042
7126,10032,43756
7127,10032,10040
7128,10069,19463
7130,10069,43770
7131,10069,43774
7132,10050,43844
7134,10050,9987
7135,9991,106990
7139,10056,10110
7140,9915,20214
7141,9915,20212
7142,9915,9928
7143,9897,107202
7144,9897,107205
7145,9897,107204
7146,9920,9919
7147,9920,19791
7149,9920,14790
7150,9919,107337
7155,8723,19374
7156,8723,8719
7157,8723,8722
7162,8493,8734
7163,8493,108262
7166,8493,8732
7167,8489,82402
7168,8489,14629
7169,8489,82406
7171,8153,8945
7174,8346,120025
7177,8352,8350
7180,8189,8192
7181,8189,82689
7182,8189,8209
7183,8221,82655
7189,8200,8199
7190,8199,8198
7192,8203,82658
7193,8203,82665
7202,10957,8052
7203,10980,8063
7205,10980,82924
7206,9158,82159
7208,9158,9238
7211,9238,82224
7212,9132,15149
7213,9132,9146
7221,7981,120286
7222,7981,120803
7224,7981,83119
7226,8408,120791
7227,8408,120790
7228,8405,8102
7229,8405,82519
7230,8097,8122
7231,8097,120756
7232,8097,120755
7233,19335,82836
7235,8108,120771
7236,8108,120770
7237,8342,120850
7238,8342,120731
7241,8164,8340
7242,8340,20391
7243,8329,8167
7245,8232,118609
7246,8232,14949
7250,8302,82619
7251,8302,82540
7252,8286,82560
7256,8630,123091
7257,8630,8942
7258,8625,8630
7259,8625,14386
7260,8613,8625
7261,8628,8596
7262,8628,108116
7263,8628,8633
7265,8643,8649
7266,8651,8650
7267,8743,8695
7268,11004,8641
7269,8641,8743
7270,11015,121390
7271,11015,10921
7272,11015,107982
7273,11015,17130
7278,11013,8806
7279,11013,10947
7280,11013,107828
7281,8812,20227
7283,8812,20226
7284,8812,107822
7285,8844,107820
7287,8840,107868
7288,8840,107796
7289,8840,107857
7290,8840,107865
7291,8838,8836
7292,8838,8837
7293,8838,21012
7294,8838,107933
7299,8862,107963
7308,8761,108030
7311,8707,20206
7312,8762,108165
7314,8694,8531
7315,8531,8739
7316,8756,8686
7317,8756,118340
7318,8698,108212
7319,8698,8696
7322,8697,108213
7323,8750,8748
7324,8750,108217
7325,8750,108233
7326,8750,108220
7328,8748,18224
7329,8748,123078
7331,8326,82606
7335,8341,14605
7336,8341,20395
7337,8341,82757
7338,7934,82516
7339,7934,14606
7343,8401,19332
7348,8129,82830
7349,8129,82776
7350,8129,82862
7351,8356,83109
7353,8356,8378
7354,7979,7978
7355,7979,83110
7358,7994,83087
7359,7994,7987
7360,7994,83053
7363,8023,82969
7364,8023,118725
7365,8023,82972
7366,8058,8042
7368,8063,82883
7369,8063,82890
7370,10980,82918
7371,9160,9171
7372,9160,9161
7373,9160,120151
7374,9171,82144
7375,9174,82115
7376,9174,82104
7377,9174,19759
7378,9237,82075
7379,9237,82076
7381,9209,61264
7382,9209,61296
7384,9199,61262
7386,9199,9711
7389,9568,61087
7390,9568,61067
7391,9590,61068
7392,9590,61070
7393,9590,9567
7394,9556,61138
7401,10519,106740
7404,10540,106736
7407,10542,42916
7414,10651,20442
7415,10651,20436
7416,10651,20435
7418,10669,20439
7420,10560,14775
7421,10560,10637
7424,10577,10576
7425,10577,10567
7426,10593,10563
7427,10593,10564
7428,10593,42813
7429,10593,42812
7431,10592,10583
7434,10629,14778
7435,10629,10608
7436,10612,42761
7438,10799,43236
7439,10799,20764
7446,10358,43285
7447,10358,20094
7456,10318,43359
7457,6085,6104
7459,6085,6086
7460,6104,6103
7461,6069,43374
7463,6061,6060
7464,6061,6055
7465,6058,6057
7466,6058,6056
7470,6075,6062
7472,6075,6074
7473,6075,6066
7475,6072,6071
7476,6071,6052
7478,6090,6053
7486,6859,41767
7487,6859,41771
7488,6858,41743
7490,6857,41756
7491,6857,6850
7493,7002,6848
7494,7002,6856
7497,7002,121524
7499,6888,6850
7501,6888,41751
7502,6884,41728
7503,6884,41727
7504,6884,119832
7506,6882,6881
7507,6882,6874
7508,6882,41706
7509,6886,13792
7510,6886,13789
7512,6879,6947
7513,6879,41721
7514,6879,6878
7515,6852,41762
7516,6851,6855
7517,6952,41788
7519,6102,6048
7520,6102,116481
7521,6102,6083
7522,6102,43423
7523,6026,6024
7525,6026,6025
7526,6100,18745
7527,6100,43408
7528,6100,116463
7529,6121,6120
7530,6119,6121
7533,6002,6001
7534,6002,10160
7546,10826,61033
7548,9730,9188
7550,9236,61346
7551,9236,9186
7553,9139,82199
7554,9139,82249
7555,9139,82202
7557,8009,83010
7558,8014,8005
7559,8014,83024
7560,8014,83028
7561,8007,83014
7562,8007,8017
7563,8086,82975
7565,8086,8085
7566,8027,8022
7568,8027,8024
7569,8030,82955
7570,8030,82954
7572,8030,82953
7573,8339,82727
7574,8339,82535
7575,8339,8311
7576,8337,82726
7577,8337,82534
7578,8337,82721
7579,8337,8336
7580,8188,8193
7581,8188,18274
7583,8193,18276
7584,8300,82628
7585,8300,8298
7586,8300,82612
7587,8298,82620
7589,8297,14945
7590,8297,21852
7594,11009,22322
7599,8563,8917
7600,8564,10930
7601,8564,8563
7602,8576,10972
7603,8576,8566
7604,10989,8590
7605,10989,8593
7606,9763,106704
7612,9793,18199
7613,9793,120132
7614,9792,9784
7615,9792,9913
7617,9832,9839
7618,9832,107372
7624,9937,19357
7626,9953,107166
7627,9953,107154
7628,9953,107164
7631,19473,107084
7633,9942,107097
7635,9942,107123
7636,9942,107095
7638,10121,10126
7639,10121,107132
7640,10121,107190
7643,9822,14644
7644,9822,123110
7645,9822,107437
7646,9750,10796
7647,9750,9749
7648,10796,107484
7649,10796,9746
7651,9322,9323
7652,9322,20142
7654,9309,9308
7672,9290,9269
7674,9260,9257
7675,10981,9268
7677,9260,82013
7679,9534,12177
7680,9534,20754
7681,9534,9388
7682,9384,9385
7684,9384,9388
7691,9588,14568
7692,9588,13768
7693,9588,9551
7704,10366,10367
7705,10366,21039
7706,10369,10784
7707,10369,43166
7708,10302,120185
7709,10302,18403
7710,10302,43556
7717,10268,43537
7721,10356,14703
7722,10356,14702
7723,10356,123016
7726,10333,43283
7728,15571,10337
7735,6899,6913
7736,6899,41595
7737,6913,6897
7739,6897,6909
7740,6897,41573
7741,6914,6864
7742,6914,115185
7743,7029,16318
7744,7029,6863
7745,6863,15700
7747,6864,41695
7750,6874,123299
7753,7090,41688
7754,7081,41609
7755,7095,7163
7756,7095,41605
7757,7163,7179
7759,7179,41450
7762,10859,41435
7764,10852,41401
7765,10853,10851
7766,10853,41418
7767,10853,41390
7769,7175,41385
7772,10863,41395
7773,10910,19578
7775,10668,19619
7780,10653,123792
7783,10591,42764
7784,10590,42820
7790,10589,123026
7794,11366,42880
7795,10373,123022
7796,10373,43264
7797,10382,43269
7798,10382,123017
7800,10356,14711
7801,18864,43318
7805,18864,123010
7808,10327,116509
7809,10327,12171
7811,6097,123000
7812,6097,43389
7813,6031,12184
7814,6031,6036
7815,6030,6029
7816,6028,20866
7817,6028,12261
7818,6028,6012
7819,6996,11968
7820,6095,6094
7821,6095,6039
7829,10381,20882
7833,10380,19955
7840,10307,43697
7841,10307,43704
7842,10307,43436
7844,10301,43702
7846,10301,43440
7847,10257,10256
7848,10257,10246
7851,10256,119720
7852,10256,119911
7853,10256,120547
7854,10794,10793
7855,10794,10695
7856,10794,119907
7858,10410,43087
7860,10497,19650
7861,10497,43081
7862,10497,43086
7864,10426,43092
7865,10402,123178
7866,10402,10401
7867,10402,10393
7868,10402,10387
7869,10028,10027
7870,10028,43788
7871,10022,43812
7872,10022,10023
7873,10022,43827
7874,10010,10012
7875,10010,10017
7876,10010,43834
7878,10020,123143
7882,9649,9662
7883,9649,9654
7884,9649,18516
7886,9665,18515
7887,9666,43914
7888,10254,14691
7889,10254,14692
7890,10254,43650
7891,10254,43651
7892,9628,120944
7893,9628,9629
7894,9628,12633
7895,10792,43969
7897,10792,43970
7899,10790,123169
7900,10790,10728
7901,14691,43649
7902,10244,43612
7903,10230,43610
7904,10230,10238
7906,10804,43160
7907,10804,42620
7909,10386,10394
7910,10421,14740
7912,10409,110323
7913,10409,123183
7914,10764,10456
7915,10437,43042
7916,10788,43039
7917,10788,43744
7918,10788,43040
7920,10439,10643
7922,10642,10640
7924,10516,106797
7925,10516,106799
7926,10516,106798
7927,10516,10514
7933,11301,106855
7935,10097,106940
7936,10096,106830
7937,10096,106890
7938,10786,106804
7939,10786,10817
7943,10662,42928
7945,10661,10487
7946,10486,10655
7947,10486,42953
7949,10660,10659
7950,10660,14764
7953,11480,14763
7954,10675,42962
7956,10629,14780
7957,10674,42650
7960,10566,42806
7961,10566,42805
7965,10572,42833
7966,10572,42798
7967,10572,10558
7981,10657,20440
7982,10657,10656
7983,10655,10657
7985,10499,10498
7988,10456,123828
7989,10456,10454
7992,10067,18221
7994,10065,18356
7995,9975,9963
7996,10108,9976
7997,10108,9969
8001,9469,120947
8002,9469,9471
8003,9486,9485
8004,9438,9486
8005,9480,9434
8006,9543,9480
8007,9523,18118
8008,9519,9518
8010,10981,9267
8011,10982,10981
8013,8210,8199
8014,8210,8197
8015,8211,8210
8018,8334,18277
8019,8334,8211
8020,8335,20384
8022,8164,8161
8023,8165,20386
8024,8179,8165
8025,8179,8177
8026,8180,8179
8028,8928,11445
8032,8859,8928
8033,8859,8420
8035,8860,8859
8036,8747,8860
8037,8747,8746
8039,8694,8741
8042,11004,8656
8044,9823,9792
8045,9823,9791
8046,9916,9824
8047,9916,9805
8049,10103,9917
8050,10103,9914
8053,10065,9973
8054,10755,11857
8056,9642,11855
8057,9674,9643
8058,9674,18288
8060,9685,9677
8062,9627,11851
8063,10783,9628
8064,10783,9627
8065,10784,11849
8068,10377,10369
8069,10377,12011
8071,10209,10182
8072,10183,12013
8073,10183,10182
8079,6119,6118
8081,6008,6009
8082,6036,11922
8083,6039,11925
8084,6080,120657
8086,7027,6081
8087,7028,11939
8090,15703,16317
8091,15703,15700
8093,7024,11947
8094,7026,7025
8103,10876,42747
8105,10374,10280
8108,10282,43458
8109,10282,43444
8111,10696,43579
8112,10696,43568
8113,10767,10730
8114,10767,43103
8116,10426,43090
8117,10416,19651
8119,10423,43059
8120,10505,43013
8121,10505,14744
8122,10505,42948
8123,10505,43060
8124,10607,116121
8125,10607,21098
8126,10654,10672
8127,10476,10475
8128,10476,19657
8129,10476,42990
8130,10475,43008
8132,10475,14748
8133,10502,10473
8135,10502,43020
8137,10502,43083
8138,10258,120458
8142,9656,43887
8143,9656,117071
8144,9725,12060
8145,9725,9691
8146,9725,9724
8151,9631,43959
8152,10789,43711
8153,10277,10296
8158,10282,43456
8159,10467,43003
8160,10467,14751
8161,10467,42995
8162,10406,43122
8167,10041,43767
8168,10039,10049
8169,10039,10038
8171,9933,19358
8172,9933,19353
8174,9949,107178
8175,9949,107174
8177,8835,107782
8178,8820,8819
8179,8820,107801
8180,8837,8780
8183,8828,8821
8190,8856,107943
8191,8777,8855
8192,8777,8776
8193,8862,8852
8197,21902,8793
8201,8817,8891
8204,9843,18216
8207,10977,106698
8208,8652,19219
8211,8595,8587
8212,8595,108092
8214,8595,8586
8215,8577,8626
8217,8552,8575
8218,8552,8550
8219,8273,108412
8221,8276,108419
8223,8288,108425
8225,8279,108433
8226,8276,8274
8227,8574,8567
8228,8574,8565
8229,8578,8582
8230,8578,108108
8231,8593,108096
8233,8420,8928
8234,8420,8871
8236,8871,8858
8237,8871,8870
8238,8478,8484
8239,8478,82374
8240,8478,82381
8242,8696,108183
8245,8548,108121
8250,9819,20943
8251,9819,107413
8252,9819,107414
8254,9799,9798
8255,9930,9795
8258,10779,107561
8259,10779,9428
8260,10779,123126
8261,9458,9457
8262,10736,107531
8266,9624,120446
8267,9624,9603
8272,10683,43933
8273,9640,43935
8278,9639,9659
8279,9639,43939
8280,9689,60987
8282,9689,60992
8284,9690,60989
8286,9533,9399
8287,9533,61157
8289,9537,81879
8290,9537,107513
8291,9531,107598
8292,9531,107677
8293,9531,107521
8294,9531,107522
8296,9529,107636
8297,9483,107582
8298,9483,9416
8299,9431,9430
8301,9431,107574
8302,9431,107560
8303,9430,9426
8304,9893,107272
8305,9893,107273
8306,9893,107271
8309,9885,10107
8310,9885,9914
8311,9885,9884
8312,9914,9917
8313,10119,107003
8314,10117,106969
8315,10117,106813
8316,10117,107108
8317,10116,107116
8321,10076,106970
8323,10093,106952
8325,10777,19435
8326,10777,106892
8327,10777,106888
8328,10777,19443
8329,10642,14799
8330,10115,106895
8333,9968,11374
8334,9977,10105
8335,9977,9955
8336,9977,107010
8337,9969,18630
8338,9957,107048
8339,9957,107044
8340,10803,117111
8347,9721,61181
8348,9721,9402
8350,9412,61162
8351,9412,61204
8352,9210,82062
8354,9210,82066
8355,9219,9222
8356,9219,9240
8357,9234,82050
8358,9234,82211
8359,9234,9156
8361,9167,82112
8363,9170,82087
8364,9170,82085
8365,9170,82092
8366,9266,82020
8367,9266,82007
8368,9409,61220
8369,9409,19321
8371,9396,123352
8373,9719,9718
8374,9719,9717
8375,9452,120448
8376,9452,9737
8380,6124,6005
8381,6099,123164
8385,10311,11654
8389,10311,10315
8392,10380,14684
8396,10305,43509
8397,10305,43434
8399,10276,10289
8400,10276,10277
8401,10240,21879
8402,9665,9660
8403,9639,43938
8404,9638,18290
8405,9681,18289
8406,9681,18292
8407,9680,121399
8408,11470,117101
8409,9468,107545
8410,9343,20179
8411,9343,107641
8412,9343,10749
8413,9381,107645
8415,10774,107705
8416,10774,9316
8417,10774,107452
8419,10738,10677
8420,10677,107453
8422,14398,12036
8423,10929,10973
8424,10929,9743
8425,8629,20129
8426,8629,8551
8427,8510,108202
8428,8522,20341
8434,8416,8385
8436,8177,8165
8438,8127,82809
8439,8127,82781
8440,8126,8112
8441,8126,82833
8442,8129,82859
8443,8414,82853
8445,7925,7924
8446,7925,20414
8447,7925,7923
8449,8406,7893
8450,8399,19818
8451,8399,82509
8452,8399,118685
8455,8397,83064
8456,8397,83065
8459,9177,82125
8460,9177,120156
8461,9177,82129
8462,9207,61254
8463,9207,61260
8464,9207,61292
8465,9204,61257
8468,14662,61078
8469,9597,60990
8470,9599,9719
8471,9438,9435
8472,9490,9481
8474,9490,18340
8475,9379,21839
8477,14646,21846
8480,9375,107711
8481,9302,81934
8484,10917,82578
8486,8230,8233
8490,9514,82024
8492,9288,120041
8494,8998,84366
8495,8998,84381
8496,8998,83038
8497,8084,7959
8498,8084,83160
8500,8084,83161
8501,8395,83474
8502,7961,83148
8506,7961,7956
8509,7964,83138
8512,7994,7988
8514,8125,82813
8516,8125,82817
8517,8125,8112
8520,8333,8316
8522,8626,108113
8523,8626,8584
8524,8689,8688
8525,8744,108066
8527,8720,107995
8529,8720,107984
8531,8890,108006
8533,21901,21910
8535,8796,107876
8536,8796,107874
8537,8796,107870
8538,8796,107851
8540,8813,8787
8541,8813,8814
8542,8869,107897
8543,8888,108259
8544,8494,8868
8545,8494,8495
8547,8495,8500
8549,8857,21824
8550,9189,61302
8551,9232,61331
8552,9232,9187
8553,9206,61285
8556,9199,61282
8557,9584,61018
8558,9584,61021
8560,9716,117145
8561,9720,60999
8562,9720,61002
8563,9993,43833
8566,10060,12015
8567,10060,12500
8568,9995,120426
8569,9996,120427
8570,9996,10053
8572,10064,10063
8573,10037,43752
8576,6048,6049
8578,6073,43382
8582,10381,43340
8583,10266,18267
8585,10379,10360
8586,10182,12012
8587,10182,10166
8588,10169,10185
8593,9629,43974
8594,10381,43341
8595,10014,14736
8599,8015,8002
8602,9363,81947
8603,9376,9382
8604,9376,9353
8606,11003,11002
8607,11003,9748
8608,10990,107474
8609,11001,14376
8611,10927,107476
8613,8517,8519
8615,8001,7987
8616,8001,83097
8617,8001,20340
8618,8743,8742
8620,10999,107180
8621,9910,9883
8626,9906,107332
8628,10113,107261
8630,10127,107032
8632,10056,107027
8633,9984,11859
8634,9375,107702
8635,9375,107712
8636,9328,107725
8637,9328,107699
8639,10772,14369
8640,8254,82557
8643,9431,107568
8644,9893,19274
8648,15667,15705
8649,15705,15706
8650,15706,15707
8651,15706,15708
8652,15707,15709
8653,15709,15710
8654,15709,15711
8656,15710,15712
8658,21835,6245
8659,5474,15714
8660,5465,5474
8662,15714,15716
8664,15717,15718
8668,15719,17341
8669,15719,15721
8671,5951,5950
8672,5951,5952
8674,5992,5991
8675,5992,61373
8677,5991,62342
8678,5230,5975
8679,5225,5230
8740,9026,62856
8743,9052,62640
8744,9052,62635
8746,9052,62636
8747,9047,9046
8749,9047,9039
8750,9067,62544
8751,9067,117935
8752,9086,62507
8753,9086,62509
8754,9086,62510
8755,9086,62512
8756,9072,62498
8761,9559,12569
8762,9090,9093
8764,9113,62453
8765,9113,9091
8766,9113,62449
8768,9074,62493
8769,9084,62582
8770,9084,62579
8771,9084,62516
8774,10997,7643
8776,10997,62478
8777,9087,14929
8779,9064,82258
8780,9064,62590
8781,9064,62601
8782,9059,82257
8783,9059,9060
8785,9023,84361
8788,7638,84375
8789,7635,21887
8791,7643,59166
8792,10994,64594
8793,10994,62608
8799,9033,9057
8800,9033,62653
8806,9057,62648
8808,10992,62666
8809,10992,62672
8810,10992,62673
8811,10991,64616
8815,10951,64612
8817,10991,64620
8818,10950,64626
8821,7629,64625
8823,7656,64695
8827,7632,84336
8828,7632,120137
8829,8996,9024
8830,8996,84421
8831,4209,60668
8834,6189,60652
8836,6189,4206
8837,6204,60548
8838,6204,60725
8839,6193,60611
8841,4213,60596
8842,4213,60592
8844,6131,6203
8848,6134,60840
8850,6203,6201
8851,6205,60748
8852,6162,60732
8854,6174,60717
8855,6163,60687
8856,6159,6167
8858,6166,60796
8861,6138,60822
8862,6965,62232
8863,5271,62237
8864,6182,60762
8865,6158,60769
8866,6157,6153
8867,6157,60758
8868,6255,6254
8869,6255,18948
8870,15616,15615
8871,15616,15711
8872,15616,60472
8873,15711,15710
8875,6236,6239
8878,6236,60492
8879,6238,60488
8880,6238,60490
8881,6238,60483
8883,6330,6327
8884,6330,6557
8885,6330,60386
8886,6328,6325
8887,6328,20566
8888,6427,6426
8889,6418,6425
8890,6418,6435
8891,6443,60268
8892,6443,60375
8893,6443,60264
8894,6408,60287
8895,6408,60283
8896,6408,60288
8897,15722,15723
8898,15722,15724
8900,15723,15725
8902,15724,15215
8903,15724,6787
8904,6633,15004
8905,6633,6811
8906,6633,60079
8908,6798,60048
8909,15585,59914
8910,15585,15583
8913,6718,6717
8914,6718,15726
8915,6718,6716
8917,6717,6721
8918,6717,6720
8919,6728,59977
8920,6728,6725
8922,6721,6723
8923,6723,59995
8925,6821,6816
8926,6520,6551
8927,6520,6517
8928,6819,6713
8929,15727,15728
